id,doc_id,seq,part,part_seq,part_label,chapter,section,article_no,article_title,text,n_chars
6682,329,3,body,0,,제1장 총 칙,,제2조,직무,"제2조(직무) 상담소는 무료 법률상담을 통하여 법률지식의 보급과 후생복리의 증진을 위하여 다음 각 호의 사업을 한다.<개정 2011. 5. 27.>
1. 학교와 관련된 제반 법률문제에 대한 자문
2. 교직원, 학생들의 일상생활에 필요한 법률지식의 보급 및 상담
3. 법학전문대학원생들의 리걸클리닉 실습프로그램 운영
4. 일반인을 대상으로 한 법률 자문
5. 기타 법률 상담과 관련된 사업",216
6683,329,4,body,0,,제2장 조직 및 직무,,제3조,조직,"제3조(조직) ①상담소에는 소장, 리걸클리닉 센터장, 운영위원, 외부 자문위원, 상담위원, 상담원, 상담보조원을 둔다. <개정 2011. 5. 27.>
②소장은 교수 또는 부교수 중에서 총장이 임명하며, 임기는 “경북대학교교원보직임용규정”에 의한다.
③리걸클리닉 센터장은 법조실무경력이 있는 전임교원 중에서 소장의 추천으로 총장이 임명하되, 소장이 겸임할 수 있고 임기는 1년이며 연임할 수 있다. <신설 2011. 5. 27.>
④운영위원은 법조실무경력이 있는 전임교원 중에서 소장의 추천으로 총장이 임명하되, 임기는 1년이며 연임할 수 있다. <신설 2011. 5. 27.>
⑤외부 자문위원은 다음 각 호 중 어느 하나의 자격이 있는 자 중에서 소장이 위촉하되, 임기는 1년이며 연임할 수 있다. <신설 2011. 5. 27.>
1. 변호사
2. 변리사
3. 세무사
4. 노무사
⑥상담위원은 전임교원 중에서 소장의 추천으로 총장이 임명한다.
⑦상담원은 1인을 두며, 법학 석사 이상인자 중에서 소장이 임명한다. <신설 2011. 5. 27.>
⑧상담보조원은 1인을 두며, “경북대학교대학원생장학조교임용에관한규정”에 의거 임용된 대학원생장학조교로 한다. <개정 2011. 5. 27.>",608
6684,329,5,body,0,,제2장 조직 및 직무,,제4조,권한,"제4조(권한) ①소장은 상담소를 대표하여 사무와 상담업무 및 리걸클리닉 실습프로그램 운영업무를 총괄한다. <개정 2011. 5. 27.>
②리걸클리닉 센터장은 소장을 보좌하여 리걸클리닉 실습 프로그램 운영 및 외부 자문업무를 총괄한다. <신설 2011. 5. 27.>
③소장이 부득이한 사유로 직무를 수행할 수 없을 때에는 리걸클리닉 센터장, 운영위원 중 연장자순으로 그 직무를 대행한다. <개정 2011. 5. 27.>
④운영위원 및 상담위원은 전문분야별 법률상담 및 리걸클리닉 실습지도를 담당한다. <개정 2011.  5. 27.>
⑤외부 자문위원은 리걸클리닉 실습 학생들이 작성한 보고서 검토와 소송절차 진행방법을 지도한다. <신설 2011. 5. 27.>
⑥상담원은 리걸클리닉 실습 업무 및 법률상담 업무를 담당한다. <신설 2011. 5. 27.>
⑦상담보조원은 리걸클리닉의 사무적 업무를 담당한다. <개정 2011. 5. 27.>",470
6685,329,6,body,0,,제3장 운영위원회,,제5조,구성 및 회의,"제5조(구성 및 회의) ①상담업무와 리걸클리닉 운영에 관한 제반사항을 심의하기 위하여 운영위원회를 둔다. <개정 2011. 5. 27.>
②운영위원회는 운영위원으로 구성되며, 의장은 소장이 된다. <개정 2011. 5. 27.>
③운영위원회는 재적위원 과반수의 출석과 출석위원 과반수의 찬성으로 의결한다. <개정 2011.  5. 27.>",189
6686,329,7,body,0,,제3장 운영위원회,,제6조,심의사항,"제6조(심의사항) 운영위원회는 다음 각 호의 사항을 심의한다. <개정 2011. 5. 27.>
1. 소장이 회부한 이 대학의 규정해석과 법률상담
2. 상담소의 운영계획
3. 상담소 규정의 개정
4. 예산 및 결산
5. 리걸클리닉 실습프로그램 운영 계획
6. 기타 상담소 운영에 필요하다고 인정하여 의장이 부의한 사항",176
6687,329,8,body,0,,제4장 재 정,,제7조,재정,"제7조(재정) ①상담소의 재정은 학교보조금, 각종 기부금으로 충당한다.
②리걸클리닉 실습프로그램 운영을 위한 재정은 법학전문대학원 기관운영비로 충당한다. <신설 2011. 5. 27.>",103
6688,329,9,body,0,,제4장 재 정,,제8조,회계년도,제8조(회계년도) 상담소의 회계년도는 학년도에 준한다.,30
6689,329,10,body,0,,제5장 보 칙,,제9조,보고,제9조(보고) 소장은 매 학년도 초에 상담소의 운영계획과 전년도 운영실적을 총장에게 보고하여야 한다.,56
6690,329,11,body,0,,제5장 보 칙,,제10조,운영세칙,제10조(운영세칙) 상담소의 운영세칙 및 상담소 이용에 관한 사항은 소장이 따로 정한다.,49
6691,329,12,appendix,1,부 칙(규정 제 768호),,,,,이 규정은 1995년 9월 5일부터 시행한다.,25
6692,329,13,appendix,2,부 칙(규정 제1128호),,,,,이 규정은 공포일로부터 시행한다.,18
6693,329,14,appendix,3,부 칙(규정 제1702호),,,,,이 규정은 공포한 날부터 시행한다.,19
6694,330,1,header,0,,,,,,"경북대학교 법인카드 사용 및 관리 지침
제정 2013. 10. 15.  예규 제530호",48
6695,330,2,body,0,,,,제1조,목적,제1조(목적) 이 지침은 경북대학교의 법인카드(이하 “카드”라 한다)의 사용 및 관리에 관한 기준 등을 정함으로써 카드 사용에 대한 투명성 제고와 효율적 관리를 도모함을 목적으로 한다.,103
6696,330,3,body,0,,,,제2조,정의,"제2조(정의) 이 지침은 다음 각 호의 경비 집행을 위하여 카드를 사용하는 경북대학교 교직원에 적용한다.
1. 업무협의성 경비
2. 회의경비
3. 연구세미나 경비 등
4. 연구재료비 및 연구자료 구입비
5. 내·외자 구매경비
※ 구매제한 물품 : 금․은․보석 등 귀금속류, 골프용품, 고가의 주류, 고급 화장품 및 액세서리류
(다만, 현장실험실습용으로 사전결재 한 경우는 인정)
6. 제세공과금(우편료 등)
7. 기타 총장이 정하는 경비",244
6697,330,4,body,0,,,,제3조,카드의 관리,"제3조(카드의 관리) ① 카드의 관리부서는 총괄부서와 사용부서로 구분한다.
② 총괄부서는 회계업무를 담당하는 부서로 하며 사용부서는 총괄부서로부터 카드를 배부 받아 사용하는 부서를 말한다.

총괄부서
사용부서
비고
대학본부
본부 (회계업무 외)각 과

단과대학(행정실)
소속학과(부), 부속시설
지원시설
지원시설
회계담당부서와 사용부서가 동일한 경우.
단, 직제운영규정의 ‘지원시설 등의 행정통합 운영’이 명시된 경우 관련기관이 총괄부서임
산학연구처
연구소 및 (관련)사업단
③ 총괄부서는 카드의 발급신청, 배부기준의 설정 및 사용부서에의 배부, 카드의 총괄 관리, 기타 카드관리 및 사용에 필요한 사항 등을 담당한다.
④ 사용부서는 총괄부서로부터 배부 받은 카드의 보관, 관리, 사용에 필요한 사항 등을 담당한다.
⑤ 총괄부서장 및 사용부서장은 각각 카드관리 책임자를 지정하여 카드 관리에 필요한 사항을 담당하게 하여야 한다.
⑥ 카드사용자는 발급받은 카드를 현금에 준하여 보관 및 관리하여야 한다.",504
6698,330,5,body,0,,,,제4조,카드의 발급 및 배부,"제4조(카드의 발급 및 배부) ① 총괄부서장은 카드회사로부터 클린카드(Clean Card)를  발급받아 정해진 배부기준에 따라 사용부서장에게 배부하여야 한다 [별표 1].
② 추가로 카드가 필요한 경우 사용부서장은 총괄부서장에게 추가배부 요청을 하고 총괄부서장은 그 타당성을 검토하여 카드를 추가 배부할 수 있다.
③ 공용카드사용자는 카드의 보유목적이 소멸되는 즉시 사용부서 및 총괄부서 카드관리책임자에게 이를 반납하여야 한다.
④ 카드를 분실한 경우에 카드사용자는 카드회사에 지체 없이 이를 신고하고 사용부서 및 총괄부서 카드관리 책임자에게 분실신고서[별표 3]를 작성하여 통보하여야 한다.
⑤ 카드의 신규, 재발급 또는 추가발급을 받고자 하는 경우에는 사용부서장은 법인카드 (재)발급신청서[별표 4]를 작성하여 총괄부서장에게 제출하고, 이에 의해 총괄부서장이 카드회사에 발급 신청을 한다.",443
6699,330,6,body,0,,,,제5조,카드의 사용,"제5조(카드의 사용) ① 예산과목별 사용한도를 초과하여 사용하여서는 아니된다.
② 예산집행의 투명성을 제고할 수 있거나 업무를 간편하게 처리할 수 있는 경우에는 다른 규정이나 지침에 위배되지 않는 범위 내에서 원칙적으로 카드를 사용하여야 한다.
③ 카드를 사용하고자 하는 자는 위임전결규정에 따라 용도, 금액 등에 대한 사전결재를 받아 사용함을 원칙으로 한다. 다만, 불가피한 사유로 사전결재가 불가능할 경우에는 단기간 내 사후결재를 득하여야 하며 사유를 명시하도록 한다.
④ 동일장소, 동일 시간대에 사용한 카드 대금을 분할하여 결제하여서는 아니된다.
⑤ 총괄부서 및 사용부서에서 관리하는 공용카드를 사용할 시, 공용카드 사용대장[별표 2]에 기록한 후 사용하여야 한다.
⑥ 법인카드 사용 후 매출표 서명란에는 사용자의 성명, 소속을 반드시 기재하여야 한다.
⑦ 현장에서 직접 구매 시 가격이 표시된 상품 소개서 및 카달로그를 견적서로 간주한다.",474
6700,330,7,body,0,,,,제6조,사용의 제한,"제6조(사용의 제한) ① 유흥업종(룸싸롱, 유흥주점, 단란주점, 나이트클럽), 위생업종(이·미용실, 피부미용실, 사우나, 안마시술소, 발마사지 등 대인서비스), 레저업종(실내·외 골프장), 노래방, 사교춤, 전화방, 비디오방), 사행업종(카지노, 복권방, 오락실), 기타업종(성인용품점, 총포류판매) 등의 업소에서 카드를 사용하여서는 아니된다.
② 개인적인 용도로 카드를 사용하여서는 아니된다.
③ 가족을 포함하여 타인에게 카드를 대여하여서는 아니된다.
④ 총괄부서에서는 제1항의 실효성 확보를 위하여 카드회사의 협약체결 등 필요한 조치를 취하여야 한다.
⑤ 개인카드를 업무용도로 사용한 후, 기관경비로 회계 처리하는 행위는 원칙적으로 금지한다. 단, 불가피한 사유 (출장 중 구매, 입체지급 등)인 경우는 예외로 하되, 위임전결규정의 차상위자 결재를 받아 단기간 내에 문서사본, 매출전표, 사유서[별표 5] 를 첨부하여 지출부서에 제출하여야 한다.
⑥ 심야(22시 이후), 관할근무지와 무관한 지역, 법정공휴일 및 토․일요일 카드사용은 교내·외 주요행사 등으로 사전결재를 득한 경우에 한하여 허용되며, 사후 기안 시 일상감사 대상으로 위임전결규정의 차상위자 결재를 받아야 한다.",604
6701,330,8,body,0,,,,제7조,대금의 결제,"제7조(대금의 결제) ① 카드사용자는 카드사용일로부터 3일 이내에 기본결재문서사본, 카드매출전표 등 관련서류를 첨부하여 지급 신청하여야 한다.
② 총괄부서에서는 사용부서에서 제출한 카드사용 관련서류에 대해 사용기준 및 용도, 사용제한 위반유무, 서명날인 등을 검토․확인한 후 대금결제를 위한 절차를 이행하여야 한다.
③ 총괄부서장은 제2항에 의한 검토 결과 대금결제 절차를 진행하지 못할 사유가 있을 경우, 즉시 반려하고 보완을 요청하여야 한다.",249
6702,330,9,body,0,,,,제8조,업무추진비성 집행대금 결제의 특례,"제8조(업무추진비성 집행대금 결제의 특례) 업무추진비성 경비집행 시에는 집행목적, 일시, 장소, 및 집행대상 등을 증빙서류에 기재하여 사용 용도를 명확히 하여야 하며, 집행 금액이 건당 50만원 이상인 경우 주된 상대방의 소속 및 성명을 증빙서류에 기재하여야 한다.",148
6703,330,10,body,0,,,,제9조,미정산시 조치사항,제9조(미정산시 조치사항) 카드사용 후 제7조 제1항 및 제3항에 의한 정산절차 이행을 지연할 경우 총괄부서는 일정기간 해당카드의 사용정지를 위한 조치를 취할 수 있다. 또한 카드사용 후 정산서류를 지연 제출하여 발생한 연체료는 카드사용자가 부담한다.,140
6704,330,11,body,0,,,,제10조,카드사용금액의 환수,"제10조(카드사용금액의 환수) ① 카드사용자가 이 지침 또는 기타 관련규정을 위반하여 카드를 부정하게 사용한 경우, 총괄부서에서는 관련 사실을 총장에게 보고하고 감사담당부서에 통보하여야 한다.
